Iteration,Learning Rate,Total Error,Number Correct
126409,0.4,40.7709578,52
126410,0.4,40.9755741,52
126411,0.4,40.89876134,51
126412,0.4,38.73116398,53
126413,0.4,39.40377299,55
126414,0.4,42.14512992,52
126415,0.4,41.408178,52
126416,0.4,39.95803043,53
126417,0.4,39.25283006,54
126418,0.4,40.75143485,54
126419,0.4,38.87377229,52
126420,0.4,41.85744715,53
126421,0.4,40.64443392,51
126422,0.4,39.19662701,53
126423,0.4,38.65956906,54
126424,0.4,41.77034199,53
126425,0.4,39.76835649,52
126426,0.4,39.53114321,54
126427,0.4,39.77204169,54
126428,0.4,41.11991894,54
126429,0.4,39.63367017,53
126430,0.4,40.91469725,52
126431,0.4,39.89398311,51
126432,0.4,41.41679269,53
126433,0.4,40.51589657,53
126434,0.4,42.08579793,51
126435,0.4,39.69329092,53
126436,0.4,39.03879975,54
126437,0.4,40.41812459,53
126438,0.4,40.8076885,52
126439,0.4,43.33433626,51
126440,0.4,40.26298619,53
126441,0.4,39.79246499,53
126442,0.4,39.98549427,52
126443,0.4,40.34919766,53
126444,0.4,41.22352824,50
126445,0.4,41.04894637,49
126446,0.4,40.12817696,53
126447,0.4,40.91734109,50
126448,0.4,39.8412548,51
126449,0.4,41.93787549,50
126450,0.4,40.59686643,53
126451,0.4,41.05754665,49
126452,0.4,43.05794439,53
126453,0.4,42.27380687,50
126454,0.4,40.91738088,51
126455,0.4,41.04059981,51
126456,0.4,42.73206596,53
126457,0.4,41.61291404,50
126458,0.4,41.23865706,54
126459,0.4,42.06568992,50
126460,0.4,41.65692945,51
126461,0.4,41.29229093,52
126462,0.4,39.86744341,51
126463,0.4,40.38661084,52
126464,0.4,39.97900719,50
126465,0.4,39.93003646,53
126466,0.4,40.19285774,51
126467,0.4,40.43202374,54
126468,0.4,40.15510377,52
126469,0.4,41.49401938,51
126470,0.4,40.30269036,54
126471,0.4,40.0181439,53
126472,0.4,40.66839387,52
126473,0.4,40.47723,51
126474,0.4,43.07028504,51
126475,0.4,40.01466708,51
126476,0.4,40.12588049,52
126477,0.4,40.85769364,50
126478,0.4,40.24391014,53
126479,0.4,40.2510687,50
126480,0.4,41.01848062,48
126481,0.4,41.96553174,52
126482,0.4,43.13188984,50
126483,0.4,41.30083978,49
126484,0.4,40.56984159,52
126485,0.4,40.39158936,51
126486,0.4,40.69879676,52
126487,0.4,41.32419397,52
126488,0.4,42.42766185,54
126489,0.4,40.76709647,52
126490,0.4,40.98871455,51
126491,0.4,40.33913171,51
126492,0.4,40.53995263,52
126493,0.4,41.10560654,50
126494,0.4,39.29117049,54
126495,0.4,44.93278565,45
126496,0.4,40.44682011,51
126497,0.4,41.463228,51
126498,0.4,40.01985597,54
126499,0.4,39.89159359,54
126500,0.4,41.32301741,52
126501,0.4,41.5135071,53
126502,0.4,40.96933717,51
126503,0.4,39.5362452,55
126504,0.4,41.936003,52
126505,0.4,43.4848842,52
126506,0.4,39.24901483,52
126507,0.4,41.02077987,52
126508,0.4,40.85267744,50
126509,0.4,38.7371287,52
126510,0.4,40.01953582,52
126511,0.4,40.48447958,53
126512,0.4,40.78335697,53
126513,0.4,40.94321427,50
126514,0.4,40.33529179,53
126515,0.4,43.21341192,49
126516,0.4,39.5834264,52
126517,0.4,40.90100321,52
126518,0.4,41.59514423,52
126519,0.4,40.58554968,54
126520,0.4,47.48527191,46
126521,0.4,41.31180563,48
126522,0.4,40.84618169,54
126523,0.4,41.08675724,52
126524,0.4,41.59641423,50
126525,0.4,40.65399198,53
126526,0.4,38.79379463,54
126527,0.4,40.51385866,51
126528,0.4,40.51267381,50
126529,0.4,39.90256024,53
126530,0.4,40.71617376,52
126531,0.4,39.87214656,51
126532,0.4,41.39619089,52
126533,0.4,39.94827977,53
126534,0.4,40.01869884,54
126535,0.4,39.11812533,54
126536,0.4,42.31781137,53
126537,0.4,39.84274228,49
126538,0.4,40.52911112,53
126539,0.4,41.22625525,52
126540,0.4,39.86102866,49
126541,0.4,41.2066108,50
126542,0.4,40.10592904,53
126543,0.4,41.41115203,51
126544,0.4,41.35869206,49
126545,0.4,41.29900626,52
126546,0.4,40.57160719,53
126547,0.4,46.34139805,47
126548,0.4,56.73866117,36
126549,0.4,41.92829195,55
126550,0.4,41.3013927,54
126551,0.4,39.78072823,51
126552,0.4,40.38826076,51
126553,0.4,39.21695683,56
126554,0.4,40.10775327,55
126555,0.4,39.81653945,52
126556,0.4,39.24093257,51
126557,0.4,39.74800677,54
126558,0.4,39.63787397,53
126559,0.4,40.53473887,54
126560,0.4,40.4197989,50
126561,0.4,38.75094993,54
126562,0.4,39.49353669,52
126563,0.4,38.82243093,53
126564,0.4,39.05274513,54
126565,0.4,38.74793531,54
126566,0.4,38.40349922,54
126567,0.4,39.28970376,53
126568,0.4,38.79367323,54
126569,0.4,39.57121272,53
126570,0.4,38.43386027,54
126571,0.4,39.49448394,52
126572,0.4,40.12563721,53
126573,0.4,39.42345813,53
126574,0.4,39.09362418,55
126575,0.4,39.2059607,53
126576,0.4,38.61485326,53
126577,0.4,38.52985599,53
126578,0.4,38.66183043,52
126579,0.4,38.57732853,53
126580,0.4,38.477144,53
126581,0.4,38.13820751,53
126582,0.4,38.47652637,53
126583,0.4,38.10126206,54
126584,0.4,38.71210591,52
126585,0.4,38.3829147,54
126586,0.4,39.04406264,53
126587,0.4,38.54416545,55
126588,0.4,39.44436415,53
126589,0.4,41.24874843,51
126590,0.4,45.79677007,51
126591,0.4,38.66736046,53
126592,0.4,39.48764237,52
126593,0.4,39.09634966,50
126594,0.4,38.20558272,54
126595,0.4,38.37027271,53
126596,0.4,38.83744338,55
126597,0.4,38.69158894,53
126598,0.4,39.72937456,55
126599,0.4,40.05109819,55
126600,0.4,39.93338759,55
126601,0.4,38.10932149,55
126602,0.4,38.49543237,53
126603,0.4,38.43053568,55
126604,0.4,38.34950464,55
126605,0.4,38.3792607,54
126606,0.4,38.51791462,53
126607,0.4,38.04474969,54
126608,0.4,39.69356412,52
126609,0.4,40.61891665,55
126610,0.4,40.04784472,53
126611,0.4,39.43355585,51
126612,0.4,40.59141547,52
126613,0.4,41.39757236,51
126614,0.4,41.19405862,56
126615,0.4,39.09388417,55
126616,0.4,40.80865607,56
126617,0.4,42.68536813,54
126618,0.4,41.35586587,49
126619,0.4,42.19707132,53
126620,0.4,40.86162601,55
126621,0.4,39.2977508,54
126622,0.4,39.02956024,51
126623,0.4,39.53880852,53
126624,0.4,37.94817064,54
126625,0.4,38.27832521,52
126626,0.4,39.68919061,55
126627,0.4,39.11392394,53
126628,0.4,38.42872844,56
126629,0.4,38.53627023,51
126630,0.4,38.65792119,54
126631,0.4,38.43033916,53
126632,0.4,38.34104532,53
126633,0.4,38.1480767,54
126634,0.4,38.32827682,55
126635,0.4,38.18905676,54
126636,0.4,39.16043876,53
126637,0.4,38.75546632,54
126638,0.4,38.88272582,54
126639,0.4,38.30886762,53
126640,0.4,38.61767369,54
126641,0.4,39.16478164,53
126642,0.4,39.27378449,55
126643,0.4,40.04444406,52
126644,0.4,38.15844742,55
126645,0.4,37.34005722,56
126646,0.4,37.4262361,53
126647,0.4,38.02903883,56
126648,0.4,38.0049936,54
126649,0.4,38.00657989,56
126650,0.4,37.51503469,58
126651,0.4,37.94354767,55
126652,0.4,37.35604028,55
126653,0.4,38.80841931,50
126654,0.4,38.25469079,54
126655,0.4,38.04338206,56
126656,0.4,38.67710933,53
126657,0.4,37.9033982,55
126658,0.4,37.65610832,57
126659,0.4,37.04870739,55
126660,0.4,37.8213977,55
126661,0.4,37.84983057,55
126662,0.4,37.90183997,56
126663,0.4,37.53714997,56
126664,0.4,37.85220861,57
126665,0.4,37.99178646,56
126666,0.4,37.29729096,55
126667,0.4,38.10450814,56
126668,0.4,37.86439845,57
126669,0.4,38.49637384,53
126670,0.4,37.79599969,54
126671,0.4,38.11438874,55
126672,0.4,37.06581292,57
126673,0.4,37.38365973,54
126674,0.4,37.61839888,56
126675,0.4,37.24940872,54
126676,0.4,37.64276805,55
126677,0.4,37.73126321,60
126678,0.4,37.76109025,56
126679,0.4,37.10149512,56
126680,0.4,37.0749698,57
126681,0.4,37.27915628,56
126682,0.4,36.86039832,58
126683,0.4,37.66871894,54
126684,0.4,37.28978934,56
126685,0.4,37.63506784,56
126686,0.4,38.19717725,57
126687,0.4,38.76439741,58
126688,0.4,37.48051346,56
126689,0.4,37.71875909,59
126690,0.4,37.46262634,56
126691,0.4,37.17633041,56
126692,0.4,37.99241775,58
126693,0.4,38.43462336,55
126694,0.4,39.45486369,53
126695,0.4,39.63678169,54
126696,0.4,39.0016384,56
126697,0.4,38.12566553,56
126698,0.4,37.5228358,57
126699,0.4,38.31080893,57
126700,0.4,38.6600551,56
126701,0.4,38.78312915,57
126702,0.4,39.00489252,56
126703,0.4,38.09038598,57
126704,0.4,39.57656615,53
126705,0.4,40.21517075,56
126706,0.4,41.25809605,52
126707,0.4,40.44985172,55
126708,0.4,41.26700082,51
126709,0.4,39.04844692,52
126710,0.4,39.48479947,54
126711,0.4,39.32084043,53
126712,0.4,39.67051422,55
126713,0.4,38.20243613,56
126714,0.4,38.8617734,55
126715,0.4,38.10381796,57
126716,0.4,38.18723979,56
126717,0.4,38.06832618,55
126718,0.4,38.46993952,56
126719,0.4,38.25257434,56
126720,0.4,38.28867259,56
126721,0.4,38.36692135,57
126722,0.4,38.30764162,57
126723,0.4,38.264425,57
126724,0.4,38.18008135,57
126725,0.4,38.09330853,57
126726,0.4,38.07477918,57
126727,0.4,37.98453115,57
126728,0.4,37.94494686,57
126729,0.4,37.86644977,57
126730,0.4,37.80054374,57
126731,0.4,37.73463647,56
126732,0.4,37.67291944,55
126733,0.4,37.61496175,54
126734,0.4,37.56125179,54
126735,0.4,37.51482678,54
126736,0.4,37.47748962,53
126737,0.4,37.44894656,53
126738,0.4,37.42642733,53
126739,0.4,37.40612869,53
126740,0.4,37.38600332,53
126741,0.4,37.36648391,53
126742,0.4,37.3487101,53
126743,0.4,37.33301126,53
126744,0.4,37.31888114,53
126745,0.4,37.3056333,53
126746,0.4,37.29282564,53
126747,0.4,37.28028572,53
126748,0.4,37.26796023,53
126749,0.4,37.25578183,53
126750,0.4,37.24362269,53
126751,0.4,37.2312965,53
126752,0.4,37.21854416,53
126753,0.4,37.20499106,52
126754,0.4,37.19011312,53
126755,0.4,37.17324517,53
126756,0.4,37.15363441,53
126757,0.4,37.13052993,53
126758,0.4,37.10329776,54
126759,0.4,37.07151311,54
126760,0.4,37.03489779,54
126761,0.4,36.99285573,54
126762,0.4,36.94307669,54
126763,0.4,36.8772226,54
126764,0.4,36.76690946,56
126765,0.4,36.66746256,55
126766,0.4,39.11336427,53
126767,0.4,36.80041565,56
126768,0.4,38.2371709,54
126769,0.4,40.18705112,52
126770,0.4,41.64835828,56
126771,0.4,37.94615576,56
126772,0.4,37.38734891,53
126773,0.4,37.35303713,55
126774,0.4,37.73835189,57
126775,0.4,37.57836212,56
126776,0.4,37.40319709,57
126777,0.4,37.13418973,55
126778,0.4,36.7138142,58
126779,0.4,38.59689834,55
126780,0.4,37.96796202,54
126781,0.4,36.68390081,57
126782,0.4,37.50613737,56
126783,0.4,39.53130304,55
126784,0.4,37.37039949,56
126785,0.4,36.6994745,57
126786,0.4,37.12861006,58
126787,0.4,37.7067629,56
126788,0.4,36.7753096,57
126789,0.4,37.14270153,53
126790,0.4,37.01472583,56
126791,0.4,37.15897638,58
126792,0.4,36.77327454,56
126793,0.4,37.17028558,56
126794,0.4,36.88763758,58
126795,0.4,36.88070932,57
126796,0.4,37.20527954,55
126797,0.4,37.1686501,55
126798,0.4,37.1458158,54
126799,0.4,38.28766184,53
126800,0.4,41.68219351,54
126801,0.4,40.26044521,56
126802,0.4,43.08210229,53
126803,0.4,36.6360864,54
126804,0.4,43.50863246,49
126805,0.4,37.56290419,58
126806,0.4,37.70849346,56
126807,0.4,38.18046151,56
126808,0.4,38.57065524,55
126809,0.4,38.74359119,56
126810,0.4,38.21811478,56
126811,0.4,38.11152407,54
126812,0.4,38.80999314,57
126813,0.4,38.71939686,57
126814,0.4,37.39781963,58
126815,0.4,38.11985111,55
126816,0.4,37.58678836,57
126817,0.4,37.96128675,54
126818,0.4,37.3898446,54
126819,0.4,37.69649851,55
126820,0.4,38.00627652,57
126821,0.4,37.92250744,56
126822,0.4,38.42111432,53
126823,0.4,38.26023256,55
126824,0.4,38.41419858,55
126825,0.4,41.6042315,52
126826,0.4,38.54362448,51
126827,0.4,38.40821137,53
126828,0.4,38.78697291,54
126829,0.4,39.6062111,56
126830,0.4,38.81590791,54
126831,0.4,38.65532828,56
126832,0.4,38.5538027,54
126833,0.4,37.60624905,56
126834,0.4,38.76219972,56
126835,0.4,37.23166298,55
126836,0.4,38.6720196,55
126837,0.4,38.09754979,54
126838,0.4,39.31105846,54
126839,0.4,37.56302977,54
126840,0.4,38.07815432,54
126841,0.4,38.32738257,55
126842,0.4,38.47550359,56
126843,0.4,37.54697382,57
126844,0.4,38.22753777,55
126845,0.4,37.37051396,56
126846,0.4,38.19869964,53
126847,0.4,38.32626521,54
126848,0.4,37.18345272,57
126849,0.4,37.68073514,55
126850,0.4,37.41207354,54
126851,0.4,38.25746668,54
126852,0.4,45.70483026,52
126853,0.4,38.56501337,55
126854,0.4,38.30252869,55
126855,0.4,43.94379895,56
126856,0.4,39.75092128,54
126857,0.4,38.23121885,54
126858,0.4,38.6545527,54
126859,0.4,40.93800948,57
126860,0.4,38.45897393,56
126861,0.4,38.25258279,53
126862,0.4,38.19282505,55
126863,0.4,37.92508037,54
126864,0.4,37.97082501,55
126865,0.4,38.04042024,55
126866,0.4,38.02379615,55
126867,0.4,37.4840162,53
126868,0.4,37.96061243,54
126869,0.4,37.47725263,55
126870,0.4,37.30583571,56
126871,0.4,37.17212089,56
126872,0.4,37.42921643,56
126873,0.4,37.18973357,56
126874,0.4,37.14911272,56
126875,0.4,37.05304234,56
126876,0.4,37.02014173,56
126877,0.4,37.03919576,56
126878,0.4,36.99279099,56
126879,0.4,36.96098541,56
126880,0.4,36.93695372,56
126881,0.4,36.91172997,56
126882,0.4,36.88778048,56
126883,0.4,36.86507043,56
126884,0.4,36.84376179,56
126885,0.4,36.82388421,56
126886,0.4,36.80546056,56
126887,0.4,36.78850753,56
126888,0.4,36.77304903,56
126889,0.4,36.75912616,56
126890,0.4,36.7468094,57
126891,0.4,36.73621127,57
126892,0.4,36.72749648,57
126893,0.4,36.72088432,57
126894,0.4,36.71663142,57
126895,0.4,36.7149747,57
126896,0.4,36.71601291,57
126897,0.4,36.71955398,57
126898,0.4,36.72509719,57
126899,0.4,36.7322333,57
126900,0.4,36.7414899,57
126901,0.4,36.75545573,57
126902,0.4,36.78111848,57
126903,0.4,36.83288326,57
126904,0.4,36.88852107,57
126905,0.4,36.87040179,57
126906,0.4,36.88513897,57
126907,0.4,36.88221295,57
126908,0.4,36.89023625,57
126909,0.4,36.90581105,56
126910,0.4,36.92653021,56
126911,0.4,36.94882265,57
126912,0.4,36.96820683,57
126913,0.4,36.98398822,57
126914,0.4,36.99873043,57
126915,0.4,37.01675355,56
126916,0.4,37.04892605,56
126917,0.4,37.13969051,56
126918,0.4,37.42104804,55
126919,0.4,41.6341956,57
126920,0.4,37.39983859,56
126921,0.4,38.66657237,57
126922,0.4,37.67296133,57
126923,0.4,38.7198403,55
126924,0.4,38.45106051,56
126925,0.4,36.92776575,57
126926,0.4,37.42314293,57
126927,0.4,40.05513026,56
126928,0.4,37.07953214,55
126929,0.4,39.34178591,56
126930,0.4,37.40243155,57
126931,0.4,42.20424241,55
126932,0.4,37.64820964,58
126933,0.4,39.14615646,55
126934,0.4,37.40521024,56
126935,0.4,37.76048724,56
126936,0.4,37.6921727,57
126937,0.4,37.57671598,56
126938,0.4,37.43414764,54
126939,0.4,37.24165194,54
126940,0.4,37.41462983,55
126941,0.4,37.06816018,56
126942,0.4,37.00067139,55
126943,0.4,37.24145749,56
126944,0.4,36.79719418,56
126945,0.4,37.27148828,56
126946,0.4,36.75896138,56
126947,0.4,37.37323966,54
126948,0.4,40.07929799,55
126949,0.4,41.9493201,53
126950,0.4,38.33059141,52
126951,0.4,38.30986191,53
126952,0.4,37.47368649,55
126953,0.4,37.59473382,54
126954,0.4,37.51920011,54
126955,0.4,37.25096776,53
126956,0.4,37.23237112,54
126957,0.4,36.96902376,55
126958,0.4,36.72948893,55
126959,0.4,36.68970854,54
126960,0.4,36.62359101,54
126961,0.4,36.51660185,54
126962,0.4,36.67855056,55
126963,0.4,36.44199803,54
126964,0.4,36.93582949,53
126965,0.4,36.46182551,54
126966,0.4,36.82916129,54
126967,0.4,36.44973846,55
126968,0.4,36.39333745,55
126969,0.4,36.34246491,55
126970,0.4,36.3928404,55
126971,0.4,36.33215557,54
126972,0.4,36.33877902,55
126973,0.4,36.30164096,54
126974,0.4,36.30751666,55
126975,0.4,36.29645104,55
126976,0.4,36.29741165,55
126977,0.4,36.3087476,55
126978,0.4,36.32094937,55
126979,0.4,36.33949088,55
126980,0.4,36.35986738,55
126981,0.4,36.38545112,55
126982,0.4,36.42193883,55
126983,0.4,36.47976175,54
126984,0.4,36.55490752,54
126985,0.4,36.55164589,54
126986,0.4,36.57805433,54
126987,0.4,36.57963478,54
126988,0.4,36.60367893,53
126989,0.4,36.64997072,52
126990,0.4,36.7611641,53
126991,0.4,37.14147615,53
126992,0.4,42.22924469,53
126993,0.4,38.24568203,54
126994,0.4,38.48672983,52
126995,0.4,38.41550818,52
126996,0.4,38.55412856,53
126997,0.4,38.10347617,53
126998,0.4,43.78698431,56
126999,0.4,39.86101948,53
127000,0.4,40.21129324,51
127001,0.4,37.40233672,56
127002,0.4,37.36190763,54
127003,0.4,37.34643603,55
127004,0.4,37.51011854,55
127005,0.4,37.44000999,55
127006,0.4,37.40905971,54
127007,0.4,37.35345552,54
127008,0.4,37.26930461,54
127009,0.4,37.19183853,54
127010,0.4,37.15783052,54
127011,0.4,37.12724406,55
127012,0.4,36.9791575,54
127013,0.4,36.85323521,53
127014,0.4,36.78614645,53
127015,0.4,36.72779845,53
127016,0.4,36.68855308,54
127017,0.4,36.65200978,54
127018,0.4,36.63388237,54
127019,0.4,36.60729275,54
127020,0.4,36.60479198,54
127021,0.4,36.5871721,54
127022,0.4,36.58456379,54
127023,0.4,36.58545124,54
127024,0.4,36.56774615,54
127025,0.4,36.57685657,54
127026,0.4,36.58748158,54
127027,0.4,36.60528569,53
127028,0.4,36.64081282,54
127029,0.4,36.70333389,54
127030,0.4,36.75141156,53
127031,0.4,36.77478298,54
127032,0.4,36.8649508,55
127033,0.4,37.82646341,53
127034,0.4,38.17065257,53
127035,0.4,38.54700997,53
127036,0.4,40.4692056,51
127037,0.4,39.10825275,51
127038,0.4,37.02152846,54
127039,0.4,36.99611148,54
127040,0.4,36.95586033,55
127041,0.4,36.90061965,53
127042,0.4,36.93072638,53
127043,0.4,36.98138196,53
127044,0.4,36.99364406,53
127045,0.4,36.96672215,53
127046,0.4,36.97824624,53
127047,0.4,37.02392062,54
127048,0.4,37.00284725,54
127049,0.4,36.94237151,54
127050,0.4,36.78236415,54
127051,0.4,36.67327239,55
127052,0.4,36.61588523,54
127053,0.4,36.56535888,54
127054,0.4,36.52788781,54
127055,0.4,36.48815464,54
127056,0.4,36.46266411,55
127057,0.4,36.42815209,55
127058,0.4,36.41420359,55
127059,0.4,36.37887658,54
127060,0.4,36.38616705,54
127061,0.4,36.34521978,54
127062,0.4,36.38839585,55
127063,0.4,36.35897418,54
127064,0.4,36.3746026,56
127065,0.4,36.36869427,54
127066,0.4,36.3353548,56
127067,0.4,36.32968415,56
127068,0.4,36.31716811,56
127069,0.4,36.32276263,56
127070,0.4,36.31308806,56
127071,0.4,36.32040054,56
127072,0.4,36.32767467,56
127073,0.4,36.33389143,56
127074,0.4,36.33906722,55
127075,0.4,36.33969864,56
127076,0.4,36.33484861,56
127077,0.4,36.33107665,56
127078,0.4,36.32122816,56
127079,0.4,36.32497578,56
127080,0.4,36.26751652,56
127081,0.4,36.41282481,55
127082,0.4,37.03408232,54
127083,0.4,38.56412868,55
127084,0.4,44.51451348,54
127085,0.4,37.27515047,53
127086,0.4,38.35601048,56
127087,0.4,37.26004945,54
127088,0.4,36.98483802,55
127089,0.4,37.17774625,57
127090,0.4,37.96769521,55
127091,0.4,37.23104937,57
127092,0.4,37.19468591,55
127093,0.4,37.23776201,55
127094,0.4,37.09854819,54
127095,0.4,36.44353936,55
127096,0.4,37.16767747,55
127097,0.4,36.39919741,56
127098,0.4,37.0269322,56
127099,0.4,36.58884908,54
127100,0.4,36.74762535,54
127101,0.4,36.72887939,55
127102,0.4,36.84052584,55
127103,0.4,36.79362226,55
127104,0.4,36.72643344,56
127105,0.4,36.65973245,55
127106,0.4,36.5925154,55
127107,0.4,36.51679085,55
127108,0.4,36.41146793,55
127109,0.4,36.218977,56
127110,0.4,36.24960983,57
127111,0.4,36.04531614,56
127112,0.4,36.28725906,58
127113,0.4,39.91763262,51
127114,0.4,36.72671939,57
127115,0.4,45.06993402,54
127116,0.4,38.031997,56
127117,0.4,38.81808557,56
127118,0.4,37.12807528,55
127119,0.4,36.94094535,54
127120,0.4,36.79474902,55
127121,0.4,36.80235331,56
127122,0.4,36.75649569,56
127123,0.4,36.70212867,56
127124,0.4,36.64095469,55
127125,0.4,36.57600502,55
127126,0.4,36.52014102,55
127127,0.4,36.47291078,56
127128,0.4,36.43221184,56
127129,0.4,36.39805963,56
127130,0.4,36.36903968,56
127131,0.4,36.34431504,57
127132,0.4,36.32323358,56
127133,0.4,36.30510085,56
127134,0.4,36.28948107,56
127135,0.4,36.2759602,56
127136,0.4,36.26429694,56
127137,0.4,36.25446851,56
127138,0.4,36.24739753,56
127139,0.4,36.25033406,56
127140,0.4,36.35044119,56
127141,0.4,46.35182583,52
127142,0.4,39.00973119,54
127143,0.4,37.81133109,54
127144,0.4,43.92038213,56
127145,0.4,36.82698604,55
127146,0.4,36.69835028,57
127147,0.4,36.80743621,55
127148,0.4,36.78820854,55
127149,0.4,36.76838036,56
127150,0.4,36.74051752,55
127151,0.4,36.70177874,55
127152,0.4,36.65145857,55
127153,0.4,36.594958,54
127154,0.4,36.53990863,55
127155,0.4,36.48948185,56
127156,0.4,36.44349076,56
127157,0.4,36.40182615,55
127158,0.4,36.36400039,55
127159,0.4,36.32968818,55
127160,0.4,36.29849296,55
127161,0.4,36.27009004,55
127162,0.4,36.24427185,55
127163,0.4,36.22064024,55
127164,0.4,36.19928992,55
127165,0.4,36.17962919,55
127166,0.4,36.16190711,55
127167,0.4,36.14586938,55
127168,0.4,36.13045138,55
127169,0.4,36.11788937,55
127170,0.4,36.10320972,55
127171,0.4,36.09243998,55
127172,0.4,36.07835514,55
127173,0.4,36.066328,55
127174,0.4,36.05283929,55
127175,0.4,36.03899953,55
127176,0.4,36.02507065,55
127177,0.4,36.01132707,55
127178,0.4,36.00027784,55
127179,0.4,36.02051149,55
127180,0.4,37.75137154,55
127181,0.4,36.36242535,57
127182,0.4,37.25334521,53
127183,0.4,36.52850555,55
127184,0.4,37.10875691,54
127185,0.4,36.56607619,56
127186,0.4,35.95104215,55
127187,0.4,36.00550872,55
127188,0.4,36.22545142,57
127189,0.4,36.45919148,55
127190,0.4,36.36946315,55
127191,0.4,36.40179105,55
127192,0.4,36.4226425,55
127193,0.4,36.36544414,54
127194,0.4,36.33919772,54
127195,0.4,36.28036901,54
127196,0.4,36.23405103,54
127197,0.4,36.19089072,54
127198,0.4,36.14937542,54
127199,0.4,36.11252118,54
127200,0.4,36.0782239,54
127201,0.4,36.04715688,54
127202,0.4,36.01868215,54
127203,0.4,35.99258114,54
127204,0.4,35.96851298,54
127205,0.4,35.94618896,54
127206,0.4,35.92536324,54
127207,0.4,35.90584336,54
127208,0.4,35.8874893,54
127209,0.4,35.87020521,54
127210,0.4,35.85392648,54
127211,0.4,35.83860818,54
127212,0.4,35.82421563,54
127213,0.4,35.810719,54
127214,0.4,35.79809073,54
127215,0.4,35.78630489,54
